        5.52407183,  5.00658472,  4.28800212,  3.35052678,  5.59668331,
        3.73762445,  2.88821094,  4.73704606,  4.27984179,  5.86257963]), 'pos')
(array([-2.41897955, -2.53173191, -3.8538324 , -0.74392799, -1.87120087,
       -3.87850383, -3.25989189, -2.16081052, -1.24609717, -3.90248464,
       -1.27036836, -0.80637931, -2.59677087, -4.41747049, -0.98869549,
       -2.84318908, -2.05604909, -0.60779793, -1.73712604, -2.09651648]), 'pos')
(array([ 3.38845152,  3.43136092,  2.50807633,  2.27476376,  3.49072801,
        1.43688879,  1.75052319,  1.84816416,  2.29431708,  2.30816552,
        2.80402626,  2.42476742,  1.39093108,  1.92650333,  3.58318399,
        0.16556409,  5.34753085,  0.15599447,  0.6466802 ,  2.12319803]), 'pos')
(array([ 1.91003463,  0.2567057 , -0.38909451,  0.5068473 , -1.49302044,
       -1.7273851 , -0.33677902, -0.6233641 , -0.12576177, -0.18819823,
        2.14787014,  0.6119543 , -0.25128619,  0.23899251,  1.29616307,
        0.07121389, -0.74447835, -1.03222551, -1.17893209, -1.17708024]), 'pos')
(array([ 5.08467304,  6.4639592 ,  3.97042083,  3.43906333,  5.1106803 ,
        5.43003287,  5.41536792,  4.92980239,  2.81744659,  6.42260427,
        4.78642013,  5.0344055 ,  3.97960755,  4.87700296,  5.89959306,
        7.05287881,  5.32855201,  6.09266963,  3.77552184,  3.92700789]), 'pos')
(array([-0.25663468, -0.54458008,  0.03465689,  0.56427673,  1.03657444,
        1.15324305,  0.63952823,  1.07433143,  1.47067795,  1.80712528,
        0.64889383, -0.16138432,  1.86034526,  0.21809579,  1.14796336,
        0.0713963 , -0.52246102,  1.75272715,  2.89137907,  1.10889819]), 'pos')
(array([ 5.07498929,  6.60976722,  5.34355186,  4.10906271,  5.06623893,
        6.62356936,  5.69864089,  4.34025886,  4.52926856,  4.33603556,
        5.13521543,  6.70104433,  6.24699602,  6.11951449,  5.11025065,
        6.43646639,  5.23166009,  7.23500877,  4.21710951,  6.3523662 ]), 'pos')
(array([ 1.56353777, -0.25493325,  0.07196281,  0.29665396, -0.43816774,
        0.56152207, -0.17181181, -0.98525534, -0.32235011, -2.03726126,
       -1.32740584,  0.39044075, -0.44154747, -0.18908689, -1.09598398,
        1.07924647,  0.80039455, -0.02236964,  0.17898843,  0.09776504]), 'pos')
(array([ 0.78173366,  1.03673605,  1.41924645, -0.26860539,  2.70246335,
        2.04154931,  1.3712203 ,  0.63694339,  1.51653637, -0.36485053,
        1.60146132, -0.46688463,  3.01062112,  2.17091446,  0.67214368,
        2.44497101,  1.28206159,  2.10705651,  2.06993899,  2.08930992]), 'pos')
(array([ 5.14778825,  6.23512235,  5.31111934,  6.72400174,  3.61894823,
        5.92756193,  5.24646321,  5.47889075,  5.35813359,  6.58569028,
        7.60177878,  8.24573813,  5.05256146,  6.6479049 ,  6.99001719,
        5.51204644,  4.55526543,  7.38845148,  5.0898361 ,  7.38725036]), 'pos')
(array([ 1.62004885,  2.66175081,  2.61596555,  2.04603208,  2.57229185,
        1.09420798,  1.74831307,  1.55928502,  1.0164922 ,  2.27811021,
        1.61153312,  0.80729547,  0.42653712,  1.97109494, -0.23873933,
        0.79474798,  2.65642048,  0.58236515,  1.97093885,  0.11173789]), 'pos')
(array([ 5.21745754,  4.6736985 ,  5.25920553,  5.45385149,  6.90556368,
        6.22818977,  4.22693605,  6.57137594,  4.4753771 ,  4.63591702,
        2.98907777,  6.64826522,  5.77351345,  5.88805356,  5.46628606,
        7.32071207,  8.1824831 ,  6.9820159 ,  5.38642076,  9.37499326]), 'pos')
(array([ 4.30762957,  3.91391734,  2.87155141,  3.82207671,  2.28249359,
        2.5400356 ,  3.82623774,  4.47454732,  2.7236622 ,  3.9078657 ,
        3.08834736,  3.54704151,  4.22652827,  2.81467623,  4.1634547 ,
        2.60796185,  2.70649465,  2.73709172,  3.84376524,  3.53982606]), 'pos')
(array([-1.47961084, -3.75105385, -2.87221943, -3.84602008, -1.13121063,
       -0.63477784,  0.9963495 , -0.89626178, -2.86337797, -1.34329898,
       -2.48279094, -2.59831527, -0.64587531, -3.07695596, -0.28787113,
       -1.04543662, -3.16421538, -0.09516915, -1.5449059 ,  0.27501605]), 'pos')
(array([ 3.86632209,  3.57815576,  3.50725991,  3.32105497,  4.72102612,
        2.89442447,  0.98103556,  3.23646194,  2.40167611,  3.84798681,
        3.61329596,  2.01460878,  3.09671927,  4.95707748,  3.71222404,
        2.43812772,  4.73024203,  1.49283843,  3.6761662 ,  3.02727954]), 'pos')
(array([ 3.67782747,  2.2497751 ,  2.91868081,  0.5245383 ,  3.43067775,
        3.51684048,  3.81221405,  2.83392071,  1.93154116,  2.18410392,
        0.45681527,  0.91263422,  5.18510386,  2.70745732,  2.73233389,
        2.76931406,  3.00722051,  1.17113788,  2.11402753,  2.72084558]), 'pos')
(array([ 2.09991081,  2.9692107 ,  3.28948938,  1.7916396 ,  3.90141739,
        4.71173478,  4.95557978,  4.61977536,  1.41368976,  3.34582024,
        1.69087387,  1.93492797,  3.83117831,  3.90054385,  2.15750788,
        5.95382778,  4.74837673,  4.58806874,  4.09746001,  2.54358097]), 'pos')
(array([ 6.33587546,  9.45752377,  9.0101197 ,  8.64500474,  6.81942952,
        8.87835765,  6.98698889,  7.39953514,  8.96658637,  7.80929925,
        7.40175397,  9.29597924,  8.11644576,  6.94461989,  7.14174963,
        6.14083807,  7.15898984,  6.15839935,  6.09232812,  7.86415783]), 'pos')
(array([-1.54086006,  1.83061039, -0.46611915,  0.40383648,  2.34108325,
       -1.85491819,  0.6580755 ,  2.74032124,  0.92699589, -1.82987378,
        1.1626018 ,  0.52141983, -1.0229463 , -0.97001536,  1.01844266,
        0.0258728 ,  2.0795112 ,  0.73889574,  0.60553198,  3.28691053]), 'pos')
(array([ 3.75635337,  6.45515331,  5.57475707,  5.35964904,  4.61519257,
        8.26339383,  6.79704338,  6.13555103,  7.17551586,  5.39669882,
        5.52138729,  5.96420185,  5.53330987,  4.02630082,  5.76515772,
        6.73815291,  6.79574903,  6.6747492 ,  5.9754548 ,  5.88544285]), 'pos')
(array([ 3.44891259,  2.03656733,  3.16971673,  1.46801048,  3.39944903,
        4.70666635,  3.66642886,  2.7454785 ,  3.35341572,  2.97415324,
        2.79484733,  2.15726901,  6.1991341 ,  3.05232424,  2.83785375,
        3.76008827,  2.91247003,  2.98406463,  2.72150825,  2.7461084 ]), 'pos')
(array([ 0.95056687,  2.25573349,  1.87460565,  1.69476893,  0.63751402,
        3.69572192,  3.98257679,  1.24804282,  3.9980249 ,  0.65280438,
        2.95813774,  2.0214985 ,  1.52964505,  0.97258008,  2.74448353,
        1.76800843,  2.25761491,  3.75754497,  2.1802899 ,  0.93733116]), 'pos')
(array([ 1.09007209,  3.66370841,  0.94485591,  1.31829955,  1.6527885 ,
        0.76124502,  0.95642359,  2.34224521,  1.84151719,  1.16147081,
        1.38639477,  2.01874866, -0.57353873,  0.32792838,  1.56366343,
        2.48526104,  1.25496108,  0.6778942 ,  1.28320134,  1.01465673]), 'pos')
(array([ 3.52871095,  3.1005942 ,  7.15164838,  3.25454142,  3.79688553,
        5.78025115,  6.90733732,  2.73493789,  4.54874212,  5.6388576 ,
        3.73588101,  3.89869419,  3.11297017,  5.15464527,  1.41239535,
        3.23118207,  3.54131809,  6.13108546,  4.25689023,  4.67240921]), 'pos')
(array([ -1.06502311e-01,  -2.23351982e+00,  -2.57528577e-02,
        -1.54773185e+00,   6.41619356e-01,  -7.48474465e-01,
        -2.23830421e+00,  -2.99531961e+00,   1.51915572e+00,
        -2.54162449e+00,  -1.02591200e+00,  -2.17771234e+00,
        -1.87727378e-01,  -1.68494941e+00,  -2.28648598e+00,
        -9.51466598e-01,  -1.13728201e+00,  -3.43035999e-01,
        -1.48696800e-03,  -1.87207890e+00]), 'pos')
(array([-0.04599863,  2.61114563,  2.48569147,  1.51667359,  3.15110959,
        2.52108193,  3.41354881,  3.28832102,  3.22650206,  1.20607144,
        2.20656637,  3.03901691,  2.6392317 ,  1.28859798,  2.50796376,
        1.75644349,  2.65381701,  3.21708525,  1.76534969,  4.68660125]), 'pos')
(array([ 1.84403235,  2.86466339,  3.13077267,  0.76337946,  2.6551104 ,
        2.42874142,  2.45490652,  1.83644018,  2.61749871, -0.89881818,
       -0.26393253,  1.59564636,  1.38855384,  1.27626565,  0.30333128,
        3.43579458,  3.76510974,  1.82891866,  2.2680575 ,  3.29914127]), 'pos')
(array([ 0.94459234, -0.1723337 ,  0.71097077, -1.0316853 , -0.3919448 ,
        0.25622306,  1.44947658, -1.3837695 ,  0.83237382,  0.36459138,
        1.04716674, -0.34498229,  1.33508587,  0.1858655 , -0.72853068,
        0.43889573, -1.42287426,  1.60927836,  0.80795729, -0.92756162]), 'pos')
(array([ 2.19532255,  1.35582896,  2.26178247,  1.62096003,  1.43137414,
        2.71751978,  1.62472848,  1.32249763,  4.82371654,  2.21268796,
        1.96599134,  0.15922727,  2.00860249, -0.34790569,  2.58988692,
        1.34220612,  2.96403138,  0.28769915,  3.21014581,  1.31757272]), 'pos')
(array([ 4.8639267 ,  2.75516513,  2.06072802,  3.12713441,  2.34735552,
        3.80981899,  1.30581172,  2.17792253,  2.6797941 ,  4.07434896,
        2.87311661,  2.74820498,  6.22335581,  3.47961344,  3.98467977,
        2.6188925 ,  1.79435517,  1.62711519,  3.32592066,  1.64853668]), 'pos')
(array([ 1.01493372,  1.67808853,  1.03808419,  1.4221576 ,  1.81115281,
        0.2743995 ,  1.29641569,  1.90929889,  0.92753037,  2.26374093,
        0.83354879,  0.52281331, -0.61602159,  0.38479515,  0.61183046,
        0.74367023,  2.85992441, -0.02313616,  1.50163853, -0.02417078]), 'pos')
(array([ 4.05494341,  0.06964021,  1.17024182,  1.43462826, -0.8288741 ,
       -1.26263747, -1.48811913, -2.14519214,  2.26712083, -0.48365142,
        1.37427243, -0.77852279,  0.44220147, -0.47344844, -0.68303897,
       -0.07147039, -0.15359941, -2.16064   ,  0.36755135, -2.64334077]), 'pos')
(array([ 5.53328903,  6.31799705,  5.92206675,  4.04609637,  4.64904497,
        6.15558367,  4.31011841,  3.57697178,  6.19198247,  3.93276884,
        3.51922234,  6.82260137,  6.89091791,  4.29820354,  5.85415368,
        4.06597871,  4.51052728,  3.22602488,  2.88660181,  7.90655728]), 'pos')
(array([ 3.42740529,  3.80745247,  4.81706698,  4.31303466,  4.73416619,
        5.72075449,  4.27097683,  3.93623438,  3.95733095,  3.57611522,
        3.94915206,  4.09969866,  6.06613939,  5.82181719,  3.66569894,
        5.79489164,  5.48891498,  5.97828708,  4.62197544,  4.41071712]), 'pos')
(array([ 1.24087653,  2.70031575,  2.82318798,  1.83042602,  2.05075198,
        3.11514168,  4.31207722,  4.0660081 ,  0.23737685,  4.95217954,
        1.56183179,  2.45982069,  0.24340893,  3.05176451,  1.15040461,
        1.85975739,  1.99344754,  2.49108008,  3.26118487,  1.90948922]), 'pos')
(array([ 2.0750816 ,  4.26501275,  6.00640374,  1.89651533,  5.03028209,
        6.52041   ,  3.02257597,  2.34022467,  3.03365156,  2.41726189,
        4.21194279,  1.58170272,  5.57043106,  7.2784663 ,  1.12064298,
        6.08606496,  3.90516764,  4.91977529,  5.50336066,  2.34221384]), 'pos')
(array([-2.38763384, -1.8701744 , -5.42553523, -3.1629092 , -4.04635767,
       -6.13302774, -1.95863579, -0.87552768, -3.1661882 , -4.55670612,
       -1.33426091, -2.00791312, -5.22738841, -5.29361846, -1.27415069,
       -2.75098229, -1.61208916, -3.50712719, -3.09505126, -3.08636686]), 'pos')
(array([ 1.6898132 ,  3.36943028, -0.15314294,  2.26620588,  1.77937136,
        1.62859225,  2.54476505,  2.25466962,  2.78800384,  0.9739159 ,
        1.6762857 ,  2.24284964,  2.46698887, -0.82366293,  3.94573654,
       -0.32081627,  2.68842178,  1.4719094 ,  1.3789269 ,  0.59452933]), 'pos')
(array([ 1.70967369,  1.92184083,  2.19775028,  0.4914178 ,  1.09475453,
       -0.34481064,  3.51883802,  1.8520583 ,  2.45059838,  3.06345208,
        3.42473508,  0.79421296,  0.55868706,  0.20475174,  2.13015854,
        0.29506167,  1.79408383,  0.34283955,  0.67932359,  1.45430143]), 'pos')
(array([  1.35683859e-01,  -2.37994124e+00,  -7.68167859e-01,
        -1.66927152e+00,  -1.20969153e+00,  -1.04379095e+00,
        -2.32206532e-02,  -1.36169316e+00,  -1.84255344e+00,
         1.21999637e-01,  -8.88234962e-01,  -1.48724304e+00,
        -4.82570611e-01,  -1.77547557e-03,  -1.88851619e+00,
        -1.02360516e+00,  -2.03617387e+00,   2.63010050e-02,
         5.19465430e-01,  -1.34309984e+00]), 'pos')
(array([ 6.05398105,  3.95065077,  5.84912596,  5.54402107,  3.9176101 ,
        8.15265619,  4.80006716,  3.37328551,  6.91099864,  5.10566545,
        3.98301504,  5.00857501,  8.41116145,  4.98473852,  5.22024502,
        3.75946181,  6.30314365,  3.93180303,  5.23530547,  4.65694373]), 'pos')
(array([ 1.36360906,  2.12406845,  5.41003641,  2.02494055,  2.20313268,
        0.72791592,  4.74103569,  2.01523034,  2.6917567 ,  4.18824578,
        4.01251595, -0.06660044,  1.56373048,  3.37978301,  0.5080408 ,
        0.4886139 ,  2.40679887,  0.47420626,  1.761526  ,  0.64371717]), 'pos')
(array([ 2.44289473,  2.54906579,  2.94498317,  2.27507257,  1.33487544,
        0.75087392,  0.21602424,  0.56892439,  2.88171436,  1.81743736,
        2.94189861,  2.31440938,  0.8562556 ,  2.2156352 ,  1.20945678,
       -0.13824732,  2.67329842,  0.08344065,  1.85636233,  0.90634727]), 'pos')
(array([-0.26673901, -0.56981451,  2.36245556,  1.59846123,  0.68392418,
       -2.48950733,  3.06738695,  2.05925876, -1.28398273,  2.28519175,
        1.2611723 ,  1.66808968, -2.50424244,  1.72838501, -1.08736187,
       -0.58764348, -0.85048897,  1.32468711, -0.85056947,  2.98702855]), 'pos')
(array([ 6.454356  ,  5.49798746,  5.89406142,  5.0734688 ,  4.11140802,
        6.70607882,  3.66519876,  3.80800508,  5.76490006,  4.77999469,
        5.01770577,  6.4471543 ,  5.84070328,  4.91020477,  5.28964733,
        6.47133136,  5.24443088,  3.44139083,  2.6934859 ,  5.09724776]), 'pos')
(array([ 4.65201325,  5.24386903,  4.03303838,  4.58216031,  5.92810222,
        4.11156724,  3.35694423,  4.55105012,  3.00989812,  3.84683302,
        2.58023629,  5.77406234,  3.86226931,  5.33318389,  4.07822906,
        5.40865088,  6.41680979,  6.54395531,  4.39571325,  4.70951115]), 'pos')
(array([ 2.30275023,  1.76173949,  3.40950995,  2.1895669 ,  2.64818686,
        2.44977728,  0.46937855,  0.49020482,  3.26332289,  0.68962913,
        0.20042334,  0.72011329,  0.34908604,  1.24770953, -0.51333859,
        1.75991672,  2.40106723, -0.19070544,  1.55204795,  0.12913394]), 'pos')
(array([-1.22195364,  1.07133992, -0.34224066,  1.41927674,  2.57189903,
       -1.41606907, -1.23055386,  0.45814948,  1.32757507, -2.34748956,
       -2.02465252, -0.6441761 , -1.77282419, -2.52965615, -1.04259528,
       -2.61422961,  2.71107462, -1.00509946,  0.89267886, -0.59073631]), 'pos')
(array([ 4.91569808,  5.63139741,  3.773313  ,  6.55764201,  2.73957588,
        3.3286856 ,  3.54096603,  5.21937371,  3.23367567,  4.92126325,
        4.0752577 ,  6.05115998,  2.03738562,  4.09978647,  5.53761886,
        5.56631712,  5.64216828,  3.4274056 ,  3.08440988,  3.44816457]), 'pos')
(array([ 4.44015981,  3.09906298,  4.22979058,  5.80650705,  4.05078642,
        4.52630312,  4.6366017 ,  4.80336403,  4.27965978,  7.22205285,
        4.1947118 ,  5.61222223,  3.99610864,  4.56594005,  5.64204213,
        3.28495047,  3.41181659,  5.12911987,  3.32538142,  6.00303876]), 'pos')
(array([ 1.74457451,  2.02204726,  2.12215672,  2.89527159,  0.93526361,
        2.14729453,  2.99969673,  2.79358764,  2.65658035,  3.08549647,
        2.46513432,  2.56746728,  1.58007587,  0.65734934,  3.15919573,
        1.02785972,  0.61781129,  0.06720802,  0.17212033,  1.4703506 ]), 'pos')
(array([ 5.42251375,  4.44467676,  3.56279968,  3.3113483 ,  1.91513414,
        3.80509688,  3.76393928,  3.45594788,  3.93958235,  2.85879984,
        2.71336318,  3.13363401,  5.12034437,  3.38673247,  3.82395512,
        3.48556596,  3.60552784,  1.24211444,  3.3064734 ,  2.20818988]), 'pos')
(array([ 0.21497472, -0.39394238, -0.6710358 , -1.24959838,  0.09895386,
       -1.3922008 ,  0.4486011 , -0.02949284, -0.88841473,  0.04312451,
       -0.675355  , -1.36504456, -1.24890056, -0.90253128, -0.17296792,
       -0.81111502,  0.00715563, -1.08114262, -0.22430697, -1.26783403]), 'pos')
(array([ 1.7624821 ,  1.24653546,  2.11659453,  2.75016962,  0.92154763,
        2.27465598,  3.57714706,  2.22434643,  0.59682543,  4.50739647,
        2.09984507,  3.67568307,  1.04277685,  2.19453833,  1.4889322 ,
        1.45318444,  0.99165839,  3.18271098,  0.96168946,  1.25310516]), 'pos')
(array([ 0.21540673,  2.82190935,  3.90970737,  3.88592845,  5.22689336,
        3.37848685,  3.00167679,  4.10565787,  2.97047026,  3.11558845,
        2.26193249,  3.24475967,  4.05637456,  3.89099061,  2.33769667,
        2.05831067,  0.3389937 ,  4.39125618,  3.22563343,  6.36092142]), 'pos')
(array([ 4.12671015,  0.03781184,  0.7825278 ,  2.90256108,  0.50394241,
        2.47914298,  0.359363  ,  0.66395126,  0.89798837,  1.72357786,
        0.84794838,  4.06003523,  2.07333346,  2.68429878,  2.31936063,
        1.80096323,  2.65742757,  2.69368537,  1.48810907,  1.65738302]), 'pos')
(array([ 6.1157648 ,  6.33873325,  6.00101349,  3.266728  ,  3.43724625,
        6.42962988,  4.21170587,  2.39807928,  1.9544632 ,  4.48067397,
        5.38395016,  6.19230251,  7.19714107,  8.59908669,  4.00884135,
        7.76392612,  4.12346376,  4.35535657,  2.11832055,  2.70362484]), 'pos')
(array([ 4.77215079,  4.83875586,  3.86562786,  4.58646377,  4.77652288,
        4.61311297,  4.02020453,  4.24879178,  4.23595987,  5.08294218,
        5.2046985 ,  5.20468609,  5.67862947,  5.41067528,  6.31063288,
        4.74802383,  6.73766351,  5.39686411,  3.66387465,  4.41550628]), 'pos')
(array([ 0.37681748, -0.44164561,  2.50621038,  0.17679402,  0.9159418 ,
        2.43191858,  0.58612514,  0.17194618,  0.02742424, -0.09305654,
       -1.32987618, -1.04304888, -0.66825404,  1.9748161 , -2.39993707,
        3.27553238,  0.72977889,  1.52488969,  3.44510043,  0.94353959]), 'pos')
(array([ 1.08413494,  0.02530735,  1.64921982,  1.98415   ,  0.87461349,
       -0.1409112 ,  1.88220094,  2.32396648,  0.5969351 ,  1.58947549,
        1.12697952,  1.12322511,  0.97088208,  2.63035021,  1.43209493,
        1.34496934,  0.23646072,  1.61372319,  1.39397296,  2.26652103]), 'pos')
(array([ 4.9513848 ,  6.0793184 ,  5.44873675,  3.51670769,  2.52354651,
        4.96879399,  4.94970911,  4.13045003,  5.92194676,  3.58048767,
        5.65479883,  2.76578205,  4.83338924,  4.0728153 ,  3.6218318 ,
        6.10043526,  3.64010289,  2.7012081 ,  4.70456096,  2.41268645]), 'pos')
(array([ 1.32519095,  1.02778735,  0.60206434,  2.48979556,  1.64128619,
        0.72036485,  3.13668873,  2.31996465,  1.95935921,  2.58474964,
       -0.28739838,  0.7476221 , -1.10496565, -0.9886324 ,  1.37759288,
        0.15217876,  1.50061929,  0.95572813,  0.45240518, -0.50958846]), 'pos')
(array([ 3.14666784,  6.04742625,  4.29266219,  4.9677667 ,  2.24200062,
        5.74779872,  2.45597253,  3.37510306,  5.85218222,  2.28667575,
        3.73484861,  6.45706724,  3.22308247,  3.22971595,  3.40044027,
        3.62018558,  4.53787388,  4.85949404,  6.49961496,  6.29289242]), 'pos')
(array([ 0.17521995, -0.82499224, -2.44491191, -1.38582126, -0.48318395,
       -1.26717613, -1.22359528, -1.76460549, -1.18172751, -4.26497446,
       -1.52639795, -0.70403853, -0.51390124, -1.31205726, -1.07707419,
        0.35122943,  0.3632555 ,  1.45117433, -0.10027089, -2.06724039]), 'pos')
(array([ 2.06272483,  2.28344179,  2.83963146,  1.61272252,  1.45288499,
        1.86966268, -1.07769914, -1.41461964,  3.56805066,  0.59474171,
        1.66106915,  1.64699804,  1.39520678,  1.56972523, -0.18104068,
       -1.18361609,  2.85133709,  0.08867939,  3.26867453,  0.40071853]), 'pos')
(array([ 1.54132883,  1.70823265,  1.42131609,  1.17386617,  2.59184216,
        2.17542091,  1.84069578,  1.64661105,  1.09504765, -0.2436045 ,
        0.01979988, -0.10190031,  0.69522897,  0.33107405, -0.9174665 ,
        2.44639062,  3.89300499,  2.04498502,  3.04390761,  0.24339747]), 'pos')
(array([ 1.18179987,  0.41910746, -1.51708543, -2.03833977, -1.09158457,
        0.78435866,  0.50172844, -1.0751888 ,  1.16511231, -1.68672544,
        1.01059521, -0.59094305,  1.53803145, -1.62823691,  1.59800391,
        1.13362255,  0.60751209, -0.2354653 , -0.45493621, -2.46071966]), 'pos')
(array([ 1.77068892,  0.66967874,  0.17535813, -0.11262082,  0.24412516,
        1.91699651,  0.16708091, -1.44097724, -0.37206689, -0.30832865,
       -0.26526767,  2.74079329,  1.25194427,  1.23169676,  1.06161385,
       -0.58413559,  0.79571798,  1.54883963, -0.01652841,  0.90714522]), 'pos')
(array([ 1.83075915,  2.58284135,  1.39535289,  2.27757728,  0.05030094,
       -0.59174716,  1.25221397,  1.62096341,  1.06049506,  1.89483587,
        2.99065633,  3.36888977, -1.2113969 ,  1.32620722,  1.41594122,
        1.06710899,  0.29603378,  0.49941428, -0.71054673,  0.0259019 ]), 'pos')
(array([ 3.232842  ,  1.79258004,  1.51873261,  0.48662499,  2.35307895,
        2.19613547, -0.07014069, -0.746542  ,  0.0541757 ,  1.26170424,
        1.80125827,  1.30015999,  3.34247125,  3.65169608,  1.3931206 ,
        3.51639408, -0.91419175,  1.46274338, -0.49809613, -0.02855515]), 'pos')
(array([-1.00130167, -0.40995186, -0.26140632,  0.80905088,  0.30468998,
       -2.11921184,  0.69028485,  1.00747828,  0.81283701, -1.84032457,
        1.05058758, -0.6761329 , -0.96899001, -0.53627914, -0.34666353,
       -0.63563922, -0.75850758,  0.60700294, -0.02640614,  0.06180601]), 'pos')
(array([-1.48277735, -0.85709502, -1.86871767, -0.6139455 ,  0.40324532,
       -3.53532855, -1.85311197, -0.62348252, -1.98780702, -1.4395573 ,
       -0.62209938, -1.21608818, -2.27084108,  0.10814024, -1.43635772,
       -0.84159435, -1.33678315,  0.49345755, -0.14756031, -2.46737131]), 'pos')
(array([ 0.66955277,  3.9383422 ,  1.31840301,  0.98268705,  1.52552608,
        1.39647797,  3.06000745,  3.52199855,  2.72310608,  0.46508753,
        2.76880396,  2.67979687,  0.58333988,  0.23424093,  3.40085454,
        3.69935973,  3.63522728,  1.52911366,  0.51897975,  2.16804862]), 'pos')
(array([ 2.84980061, -0.75815767,  2.36987206,  1.15772323,  1.36364038,
        4.3365046 ,  2.16132395, -0.01672189,  0.86708712,  1.98154847,
