        0.07075601, -0.1717893 , -1.57294921,  0.01611998, -2.50839707,
        0.47475829, -1.63533712, -2.41574696, -1.39278333,  0.60027751,
       -0.79673888,  0.2956129 , -1.35903575,  0.55982112,  0.34032643]), 'pos')
(array([ 5.0408847 ,  6.91214927,  1.77627934,  3.78604155,  3.6843747 ,
        3.59219438,  1.94093007,  0.83003489,  3.06674306,  3.02559746,
        4.07173429,  2.76096635,  3.70061235,  3.49405378,  3.5885353 ,
        3.62417152,  3.57170611,  4.728889  ,  3.46053722,  7.0266406 ]), 'pos')
(array([-2.28199237, -0.42676872, -0.96823114,  0.03915075, -0.45271214,
       -0.43723139,  0.16470266, -1.7931364 , -0.78193197, -1.18913025,
       -1.14617842, -1.25976245, -2.32975862, -1.52437374, -0.08290068,
       -0.64566647, -1.68716965, -1.39706813, -1.41125115, -0.23120591]), 'pos')
(array([-0.29938816,  1.53897445,  1.13749573,  0.69779232,  1.85754735,
        1.32970336,  0.33244413,  1.62799933,  1.43925124,  2.53223263,
        1.0525849 ,  1.61585059,  1.25956091,  2.32773108,  0.6315473 ,
        0.62559541,  1.97534976,  2.38258547,  1.64985288, -1.01212247]), 'pos')
(array([-4.6337756 , -2.09424054, -3.89590028, -2.27677221, -2.8919494 ,
       -2.33041237, -1.1060026 , -1.40804591, -3.43291206, -1.11144078,
       -1.20902015, -1.56258002, -5.14820992, -3.79073331, -4.55681162,
       -1.25371472, -3.59912398, -1.13558331, -3.34204713, -4.32049853]), 'pos')
(array([ 2.10320623,  2.35612287,  3.2347266 ,  3.14473059,  3.12623986,
        1.5414365 ,  1.72943936,  3.72522941,  3.62427478,  3.77204228,
        3.12636082,  3.65853934,  3.38901752,  3.49671946,  2.15722691,
        4.19914202,  4.639397  ,  4.7120086 ,  2.14411913,  1.28629864]), 'pos')
(array([ 4.75302956,  1.34958883,  2.5925102 ,  3.32366281,  2.41858797,
        2.59665274,  3.89129513,  7.33191371,  4.45744817,  5.16286549,
        3.52315588,  4.45574913,  6.29944278,  5.75816073,  5.1518787 ,
        6.6841976 ,  3.12430741,  4.24936391,  6.51731291,  4.4944058 ]), 'pos')
(array([ 5.46051534,  4.79246581,  3.66877244,  3.26865209,  3.26579665,
        4.04525709,  2.93597432,  4.41007679,  2.79485362,  5.21656878,
        3.00748332,  3.17271474,  4.69839583,  4.52449554,  4.8227037 ,
        5.78464106,  2.25505009,  5.85821816,  3.53966961,  5.19418464]), 'pos')
(array([ 6.17559424,  2.39038736,  1.83943954,  4.5960519 ,  3.26377497,
        1.91643908,  2.65810006,  3.63379196,  2.37740722,  0.07903522,
        3.27680788,  3.92443234,  3.94625914,  4.34815224,  3.20849562,
        3.33060163,  2.53816936,  3.81815087,  4.23679206,  4.57022594]), 'pos')
(array([ 3.76482903,  1.79550342,  1.94271672,  4.03827737,  3.35611904,
        1.44112468,  2.90470515,  2.76608154,  3.60020336,  2.43088718,
        3.53356407,  3.13527117,  3.67096096,  3.76592418,  2.06203173,
        3.15917578,  2.95072732,  3.93912955,  3.16779776,  3.83109123]), 'pos')
(array([ 2.96820605,  1.83903279,  1.95518593,  4.03930577,  4.53991496,
        2.79299593,  2.75288126,  5.32905938,  3.87612397,  4.70981607,
        2.04460622,  4.64204828,  4.989715  ,  5.73961936,  4.61797677,
        7.31862266,  3.15116671,  4.22994684,  3.78572318,  5.04480858]), 'pos')
(array([ 1.32466031, -0.31248482,  0.56801153,  0.70446105, -1.86222361,
        0.50310707,  0.5716756 ,  0.99591093,  0.67200314,  1.4312468 ,
        1.13231138, -0.89906855, -1.26435813, -0.13011272,  1.48234358,
        1.61294793, -1.03958772,  0.27384359, -1.00505182,  1.49467367]), 'pos')
(array([-1.55450917, -1.65915203, -3.30812028, -2.80445235, -2.85405461,
       -1.75129226,  0.01472858, -0.60459789, -0.56465756, -1.56074845,
       -0.35696658,  0.72266399, -2.65010844, -1.58072914, -2.70403169,
       -3.44642189, -1.60821385, -1.59864583,  0.17647705, -4.56391778]), 'pos')
(array([ 1.50765627,  2.41528003,  2.3311207 , -1.99496984, -0.45179986,
        1.29669326,  0.93405616,  1.27195803,  1.8208239 ,  0.12877686,
        1.93182228,  0.69784365, -0.4247821 ,  2.08516101,  1.43970862,
        0.95664572,  2.02046718,  1.64800972,  3.31745507, -0.38323785]), 'pos')
(array([ 4.96679122,  2.73408376,  4.47045844,  3.08835698,  4.25808067,
        4.90881254,  3.96213527,  5.08110962,  4.10759127,  3.0634199 ,
        2.43713499,  3.84358294,  3.16250012,  4.51360419,  5.35374303,
        3.9490501 ,  4.64711696,  1.9620398 ,  4.53952875,  1.72905028]), 'pos')
(array([ 3.64908599,  2.98853007,  3.70611961,  0.50416164,  1.52838814,
        3.91444919,  1.46357271,  1.42602084,  4.16259366,  3.33175173,
        1.29961342,  3.17816117,  3.65077084,  3.08467044,  3.60319566,
        0.74209337,  3.20657012,  3.64819571,  1.88515638,  0.43985981]), 'pos')
(array([ 4.22525014,  2.20523195,  1.43149427,  2.06088535, -0.5990903 ,
        0.7045571 ,  0.69896735,  0.23097857,  2.49643362, -0.57852825,
        1.13482636, -0.62501951,  0.37164295,  2.21282206,  2.00306514,
        0.26861856,  0.59305232,  0.95069536,  1.144648  ,  4.22646425]), 'pos')
(array([ 2.98023337,  1.40109075,  1.92719322,  1.97391883,  2.44641913,
        2.1662335 ,  3.01017491,  1.38462155,  3.35951792,  1.3090808 ,
        2.41898584,  1.57363018,  1.50283943, -0.06155411,  1.9592254 ,
        1.44366612,  2.55770316, -0.78107202,  1.28554583,  0.47472569]), 'pos')
(array([  8.15952673,   9.93132062,   8.07091875,   7.24519317,
         8.58087362,   7.79855439,   8.58655069,   6.37494433,
         6.17971021,   5.46917416,   6.88603854,   6.02108952,
         6.89395414,   8.38259343,   6.13009372,   5.39301336,
         8.56327363,   5.80258948,  10.16024467,   6.91187552]), 'pos')
(array([ 3.05971872,  3.78584455,  4.89968715,  4.12055326,  2.61482189,
        4.2902828 ,  2.48960956,  3.51391792,  4.10464671,  3.91697041,
        2.21809927,  3.32542509,  5.08271841,  2.75032997,  1.86691007,
        1.61531075,  5.03985316,  3.13385124,  2.97776555,  4.24689273]), 'pos')
(array([ 1.21833442,  2.27836443,  1.81769975,  2.54716489,  0.92436474,
        2.98592593,  2.79711932,  4.93742488,  1.45474535,  1.86748919,
        0.4176883 ,  2.82034271,  1.07814737,  1.79346509,  2.17540494,
        5.27033132,  2.33576169,  2.18409422,  2.66873694,  0.62310809]), 'pos')
(array([ 2.77340432,  1.77599337,  2.98438183,  1.44531823,  2.45277071,
        3.31867927,  1.37334715,  1.8251863 ,  0.3613352 ,  2.51869417,
        1.30701294,  1.53854093,  2.74911242,  0.46542132,  1.53703253,
        0.20383385,  1.00478112,  1.69671044,  1.09029874,  2.31547337]), 'pos')
(array([ 1.79152827,  2.54164566,  1.84199076, -1.21199126,  0.35239613,
        3.3785181 ,  2.35335196,  1.7261801 ,  2.76367203,  1.29105288,
        0.93758941,  1.42850744,  0.61035995, -0.50205084,  1.63604352,
        2.21819992,  2.52067167,  0.81283453,  2.8671727 ,  0.21974201]), 'pos')
(array([ 2.17891541,  1.75568653,  2.11940989,  4.54374057,  3.01198242,
        1.61637291,  1.30405099,  3.4967439 ,  2.84926878,  4.08809989,
        2.84362778,  4.04049328,  6.83160954,  2.83074066,  1.58508919,
        1.83905007,  3.4385316 ,  3.36766666,  2.35707769,  4.34643493]), 'pos')
(array([-0.71690172, -0.04188343,  0.70264256,  1.72856236,  0.67704044,
        0.10408008,  2.07295773,  2.36792711,  0.73847447,  0.84900369,
        0.52011639,  1.00061823,  0.04819535,  0.42662159,  2.41609375,
        3.03746361,  0.54458204, -1.62126586,  0.79061544,  1.37376076]), 'pos')
(array([ 2.03768875,  4.54876267,  3.20343496,  1.73565112,  2.0204026 ,
        3.315507  ,  1.68934456,  0.91564188,  3.97155054,  2.52207185,
        2.38479145,  2.20362767,  2.96856245,  1.45142158,  3.53719685,
        1.99733942,  4.54367386,  1.77544082,  2.44359183,  2.66859979]), 'pos')
(array([ 7.18268998,  6.04184418,  2.44018107,  5.49763275,  5.61371026,
        4.12894024,  4.16245583,  5.03691102,  5.1973227 ,  5.97188857,
        5.11427065,  6.22470364,  7.57242601,  6.75152418,  4.25506026,
        4.78254022,  5.02110407,  6.5080404 ,  6.30596104,  7.01827734]), 'pos')
(array([ 7.08304538,  7.15923985,  5.03592764,  2.9974876 ,  4.76609121,
        4.80887874,  4.52120914,  3.28378608,  4.95588598,  4.65385076,
        4.6247887 ,  3.80691405,  4.73277607,  6.02848999,  5.21978385,
        2.00992609,  4.94732412,  4.47415182,  6.11792694,  3.73393858]), 'pos')
(array([ 2.05546974,  3.7936094 ,  3.69436495,  3.13344974,  2.602452  ,
        4.87242655,  2.48700656,  2.61631632,  3.56807542,  2.96676232,
        0.80293441,  2.65263144,  2.45052165,  2.31028481,  2.62539391,
        3.09110576,  4.37502131,  2.98194249,  2.32683224,  2.76862911]), 'pos')
(array([ 2.53173441, -0.03258994,  2.54793365,  5.56814914,  4.23845763,
        1.85919848,  2.72107481,  2.29273302,  0.66836953, -0.82856022,
        1.35074278,  2.64815345,  2.52685892,  2.14130862,  2.50911485,
        0.61966847,  1.823165  ,  0.94893068,  1.62578491,  3.15539292]), 'pos')
(array([ 4.06458557,  3.88203237,  4.25035388,  5.83424518,  4.10105112,
        3.62253392,  1.90524052,  3.31861982,  1.76964108,  1.69050582,
        2.22062378,  2.71701055,  4.0112737 ,  3.87820299,  3.64447854,
        2.56680617,  3.66279178,  4.43488385,  2.52720046,  3.70798805]), 'pos')
(array([-0.73567502,  2.30217238,  0.40196944,  0.28196567,  0.01766376,
       -0.15183153, -0.53749126, -0.55823917, -0.57295223,  0.28219175,
        1.26111332,  0.96804148,  2.17044181, -1.20291076,  0.08244938,
       -0.73659635,  0.48916202,  0.78434081,  0.33946094,  1.46429517]), 'pos')
(array([ 2.02609923,  0.13979212,  2.17533665,  1.71547251,  1.02738955,
        1.49407399,  1.39699588,  2.49719467,  2.18610201,  1.81575518,
        1.21831455,  2.6586622 ,  2.31940434,  0.83113202,  1.48756369,
        1.43689792,  2.21341549,  1.76147184,  0.56004709,  0.35808093]), 'pos')
(array([ 3.3456422 ,  0.09273312,  2.2375031 ,  2.81410158,  2.4878925 ,
        2.08612356,  1.80656237,  4.70433837,  2.14506071, -1.15869382,
        1.88634915,  4.17836752,  3.7494567 ,  3.24651515,  2.23506475,
        3.3166634 ,  3.75934481,  2.8623559 ,  4.70923294,  2.19492514]), 'pos')
(array([ 3.1820944 ,  1.84322184,  2.74299716,  4.55591985,  4.22659564,
        1.3186652 ,  2.64920956,  3.52680632,  3.23108256,  3.79870676,
        3.39179201,  2.85656758,  1.99153477,  6.11840374,  4.53548762,
        4.42135828,  3.15897858,  3.33524623,  2.46849328,  3.75496643]), 'pos')
(array([ 2.95563246,  2.70547329,  2.66978891,  5.07639745,  3.2954081 ,
        2.21538188,  2.24491336,  2.77473777,  1.20531251,  1.82747663,
        2.19775187,  2.59101416,  3.45193382,  2.16442899,  0.66653449,
       -0.43660515,  2.64458517,  1.63307499,  1.63517595,  2.70256006]), 'pos')
(array([ 1.33906428,  2.88453298,  2.54485488,  0.55481566,  1.63173003,
        2.47901867,  2.24897605,  2.04057195,  4.02804471,  6.25177593,
        3.99954682,  1.12530232,  3.20889212,  2.92876399,  2.64570904,
        3.89195237,  2.05322948,  2.9813637 ,  2.29531727,  2.15379755]), 'pos')
(array([-0.52759843,  0.98280018,  0.70895881, -0.06971612, -1.09804025,
       -0.36140921, -0.76302906,  2.08141181,  0.73640146,  0.22911776,
        0.23923388,  2.03939335,  1.06028238,  1.23481862,  0.15361676,
       -0.78246561,  2.26930268,  2.77766383,  2.02696473, -1.54091897]), 'pos')
(array([-3.74854892, -0.63557688, -2.92325405, -2.97397375, -2.75046989,
       -3.66581448, -1.49176892, -3.89984993, -0.11772412, -3.58508298,
        0.45570753, -2.0234665 , -3.68544689, -3.07817814, -2.57036293,
       -4.11473435, -0.56336561, -3.59363831, -1.2952316 , -4.14316415]), 'pos')
(array([-3.3448962 , -0.89672223, -2.93386775, -1.13782634, -0.2597994 ,
       -2.41510227,  1.48066582, -2.71665526, -0.10115155, -0.96808072,
       -0.75202843, -0.71189349, -4.09286361, -3.19782154, -0.61347033,
        0.20362818, -2.28054916, -2.42364595, -2.72322913, -2.64641819]), 'pos')
(array([ -1.73357806e+00,  -9.80791564e-01,   1.42887782e+00,
         6.96920292e-01,   1.22846967e+00,  -1.24646721e+00,
         1.73383150e+00,  -1.21412163e+00,  -2.94471738e-01,
         7.81212568e-02,   6.63243794e-01,  -7.52797267e-01,
        -1.36401278e+00,  -1.26045018e-01,   8.60412631e-04,
        -3.09631445e+00,  -7.42533895e-01,  -1.31602821e+00,
        -5.77792590e-01,  -1.27168825e+00]), 'pos')
(array([ 6.60439237,  4.9039847 ,  6.70505476,  4.49755981,  5.3711877 ,
        6.6602934 ,  4.90801979,  6.39121711,  5.16276686,  5.23823596,
        4.49796842,  5.36735413,  7.07891871,  6.45378743,  5.42160668,
        5.71654245,  5.75004919,  4.93244093,  6.41304889,  5.16092061]), 'pos')
(array([ 2.5845141 ,  1.78783453, -0.35014541,  1.34609845,  1.12760263,
        1.7366155 , -0.0416322 ,  2.07220908,  1.29996865,  1.60392168,
        0.794195  ,  1.17414083,  2.30317821,  2.94924891,  1.08082094,
        1.10115235,  0.62463758,  2.69126105,  2.43994322,  4.04757832]), 'pos')
(array([ 2.35135207,  2.74341993,  2.86642066, -1.04416911,  1.01675154,
        3.03292531,  1.85890252, -0.17150523,  2.70088905,  3.17855732,
        3.26603744,  0.30781179,  1.34024609,  1.25976703,  1.99637327,
        0.48540301,  1.0856182 ,  0.07176277,  1.74605979,  1.78946714]), 'pos')
(array([ 2.75767846, -0.01674523,  0.03128889,  1.92049077,  0.44040804,
        1.55913573,  2.13262695,  3.35347446,  3.05148385,  2.47309093,
        2.08387408,  2.99518799,  2.96723997,  2.50874726,  0.41496638,
        1.88094467,  1.3711051 ,  1.9502895 ,  3.10057735,  3.33163843]), 'pos')
(array([ 3.19080609,  3.4446197 ,  2.82261096,  1.1446229 ,  3.66070882,
        3.63524526,  2.95732927,  2.5206433 ,  3.66671925,  4.6987124 ,
        3.22255494,  1.21813782,  2.16438277,  4.91164895,  3.30254033,
        3.22604925,  2.36998256,  2.59721936,  4.03184149,  2.7745051 ]), 'pos')
(array([ 1.64212713,  2.99735328,  0.73080406,  0.24033033,  0.2167887 ,
        0.91282646,  3.03528217,  1.94037032,  1.63441205,  2.27888005,
        1.56519962,  1.72179413,  2.29423341,  0.83534065,  0.10077899,
       -1.6765562 ,  1.19075052,  1.40253821,  4.19268315,  1.13469166]), 'pos')
(array([-2.77054908, -2.40720501, -1.00405244, -0.60971881, -5.4628744 ,
       -0.47169692, -3.14085224,  0.14598305, -1.29799574, -2.42053815,
       -3.13392298, -1.96408321, -3.37066483, -2.87930386, -4.08262333,
       -2.73836702, -1.26609024, -2.63149133, -4.40802826, -3.43629872]), 'pos')
(array([ 2.81664061, -0.00840808,  2.99446376,  1.97184411, -1.01327696,
        2.27820181,  0.5724758 ,  2.75293559,  1.34459686,  1.56518259,
       -0.08554788, -0.36790069,  1.68369404,  0.70308102,  0.97476144,
        1.25443114, -0.07907832,  0.57715697, -0.44872029,  2.24292417]), 'pos')
(array([ 3.1381176 ,  1.29036309, -0.81097469,  1.86713365, -1.2210438 ,
        1.65505865, -0.53410198,  2.39063048,  1.42241527,  1.11746041,
        0.17509648,  1.72505356,  0.71282997,  0.72917772, -1.09198337,
        0.10669379,  1.45268465,  1.00158026, -0.26492026,  1.98601661]), 'pos')
(array([ 5.35980124,  5.02793506,  5.57838986,  3.15003598,  4.18873999,
        5.41511879,  3.79992605,  2.38574516,  5.68400654,  4.38296873,
        5.28721425,  4.08546538,  4.42202227,  4.66511161,  5.40166821,
        3.93343939,  6.20372812,  4.23188443,  4.74524802,  5.28055566]), 'pos')
(array([ 4.43880541,  2.54302625,  1.9740201 ,  2.39881955,  1.82433454,
        2.98546733,  2.7666666 ,  2.3632689 ,  3.80616936,  3.16266693,
        1.41495733,  2.58526434,  1.4898827 ,  3.40678539,  2.59121356,
        1.7602922 ,  2.59952299,  3.62035654,  2.2340924 ,  1.43782941]), 'pos')
(array([-4.44465711, -0.01711546, -2.97347207, -3.4988977 , -4.23501843,
       -2.30839385, -2.8489662 , -1.78801821, -1.92596948, -0.87170489,
       -1.5630777 , -1.94502939, -1.27917653, -4.12422253, -3.02984514,
       -2.20125989, -2.29375249, -2.09433093, -1.77641234, -0.89400682]), 'pos')
(array([-0.9898706 , -1.21254886, -1.27969852, -1.44116405, -2.4322574 ,
       -0.51541087, -0.31272928, -1.61245765, -0.99559836, -1.71185115,
       -0.61584987, -0.9783878 , -1.33154169, -2.83535371, -0.20547369,
       -3.98202202, -1.70144377, -2.89874779, -0.52060134, -0.49578157]), 'pos')
(array([-1.26527858,  0.71773113, -0.19898361, -1.21182318,  2.52032388,
       -0.23349707,  2.59620561,  1.25045576,  3.31424818,  2.48138667,
        2.08636553,  1.79088849,  1.39691452,  2.69529056,  3.99828233,
        4.10285416,  1.33098705,  0.38235178,  3.61505355,  0.31555456]), 'pos')
(array([ 4.94705185,  3.70406322,  6.79471178,  3.90795969,  5.12305269,
        4.5180372 ,  3.97339811,  3.63803353,  4.70154159,  3.80494193,
        4.59300734,  3.49456535,  4.56053766,  5.79646254,  4.58798558,
        3.62223426,  5.330481  ,  4.69763958,  4.3746105 ,  3.66619487]), 'pos')
(array([ 2.17294142,  1.3755853 ,  0.30985451, -0.18880418, -0.46629844,
        0.83396545,  1.64347603,  2.04920357,  0.92582248,  0.35389247,
        2.52801734,  2.10016156,  0.92431859, -0.02371419, -0.3269171 ,
        0.8428376 ,  1.43652913,  1.94487636,  2.71470444,  0.12730588]), 'pos')
(array([ 2.75944482,  1.07148998,  0.44310762,  1.77289875,  2.51873903,
        1.60889224,  1.54406136,  0.46913253,  1.96008451, -0.86046494,
        3.61881725,  0.10548114, -3.219826  ,  2.18732887,  3.25599125,
        3.38104092,  2.75899061,  0.13002916,  1.7317362 ,  0.55255111]), 'pos')
(array([-1.69879777, -0.5495418 , -0.45200513,  2.55968001,  0.17718998,
       -0.78234945,  0.43963117, -0.04712899,  1.68120686,  2.56519003,
        0.56935662,  1.2270855 ,  1.08483833,  0.55211251, -2.46725946,
       -0.13656536,  0.54520456,  1.43292352, -1.12889161,  2.72125363]), 'pos')
(array([ 5.86715896,  5.27575433,  7.6795774 ,  5.70609912,  4.53933297,
        6.64935133,  4.27656076,  4.34584256,  4.99199271,  2.93790982,
        3.10877602,  4.17134418,  6.05226658,  5.07550692,  6.57621333,
        4.6428829 ,  6.18638661,  4.12135592,  4.72857184,  6.6338357 ]), 'pos')
(array([ 3.71338842,  4.50820227,  3.65616823,  1.98038174,  3.69736868,
        3.56463292,  3.87303079,  3.23525484,  4.61433713,  4.96682584,
        2.99782753,  3.92541737,  3.2457968 ,  4.12612147,  4.16039471,
        4.29670232,  4.00257844,  4.63409341,  3.58111864,  0.97445168]), 'pos')
(array([-0.56365492,  0.99038595,  0.02238511, -1.88883526, -1.45764599,
        0.18647623,  0.79049635, -1.83430108, -0.25679783, -2.08290257,
        0.96044943, -1.20799978, -2.13053556, -2.15907298, -0.71328699,
       -1.20808899, -0.62180726, -1.75844765,  0.80678198,  0.76332592]), 'pos')
(array([ 4.59555398,  7.64593736,  3.92658677,  5.82148377,  8.57908809,
        4.69668201,  4.33872858,  3.98351007,  6.34906871,  6.39681013,
        5.41132158,  5.61898288,  5.13758425,  9.43813882,  6.39877008,
        7.51623245,  7.46315872,  7.45550723,  7.03010679,  6.16216021]), 'pos')
(array([ 4.26646169,  5.84939399,  3.79016313,  2.27906855,  3.76521798,
        3.19210727,  3.32600699,  1.99848626,  4.08037682,  4.65633466,
        4.49090048,  2.74787267,  4.61797383,  5.0002837 ,  5.4053115 ,
        2.58041571,  3.72944407,  3.85605888,  5.23971731,  4.59781592]), 'pos')
(array([ 2.94125414,  6.06052894,  1.9885069 ,  1.3169731 ,  2.88919664,
        3.51385311,  3.07489407,  1.01413419,  2.14416945,  2.03675025,
        1.77858584,  2.80038833,  2.31871604,  2.36509588,  3.36789759,
        1.08087303,  2.8343113 ,  1.9187099 ,  4.27532154,  3.52195122]), 'pos')
(array([ 1.35888631, -0.14924888,  2.03682673,  3.42174942,  1.25486154,
        1.32638547,  1.75148661,  1.65049268,  1.56897194,  2.74287451,
       -0.05411865,  1.85827818,  2.18119755,  0.38194861,  0.1087229 ,
        1.17815695,  0.48040291,  2.79628389, -1.55418318,  2.76776812]), 'pos')
(array([ 3.16056743,  3.07703094,  3.06318212,  2.40191022,  4.04550311,
        4.40591196,  2.99170914,  5.62598997,  2.0588745 ,  5.6573349 ,
        3.04554182,  4.23875583,  4.46949087,  3.50952094,  2.59034652,
        7.08657885,  2.77727585,  5.3885462 ,  3.49816522,  3.35412749]), 'pos')
(array([ 2.33731514,  1.70339527,  0.61058483,  1.10844235,  2.33317018,
        1.98472398,  0.32822539,  2.61197266,  3.81005837,  1.76461023,
        2.09820073,  1.79834301,  1.30428456,  4.48865309,  2.36621813,
        3.31360789,  3.73678107,  2.38190386,  3.38881454,  1.80788834]), 'pos')
(array([-1.12750092, -1.18468225, -2.06057599, -0.39063891, -1.27700393,
       -0.96703972,  1.53173464, -0.51851346,  0.91284538,  1.05557972,
       -0.62973544, -0.57334905, -0.67019044, -3.02345613, -0.22278185,
        1.16309017, -2.38438575, -2.02792523, -1.6803811 , -0.00642874]), 'pos')
(array([ 2.99832893,  3.21999146,  1.74457069,  0.89845249,  3.93965376,
        1.35805798,  2.57671494,  1.3268639 ,  1.85504765,  3.97972452,
        4.71243411,  2.83347582,  3.57088653,  3.85654198,  2.22576195,
        0.6892273 ,  1.66641298,  3.28990198,  3.79258818,  1.88074516]), 'pos')
(array([ 3.79603242, -1.52001148,  2.53257956,  1.53042168,  0.64023027,
        0.70371524,  0.64282531,  3.8418328 ,  2.76921862,  0.57047163,
        2.1485127 ,  2.0640276 ,  2.16991754,  1.30691335,  1.68143394,
        2.81927265,  2.14002356,  2.66311158,  0.37199361, -1.81949092]), 'pos')
(array([-0.45399376, -0.53781649,  0.9981272 ,  1.63430547, -0.27506385,
        0.82023934,  0.49070802,  1.88189895,  3.06630509,  3.25232044,
        1.37571841,  2.03573999,  2.19265152,  3.09236227,  0.66877409,
       -0.13512985,  2.01635342,  0.7941292 ,  0.99496673,  1.24733823]), 'pos')
(array([ 4.77916276,  5.456887  ,  6.36937073,  4.76049197,  5.05012073,
        5.6678863 ,  2.98243281,  3.98421402,  4.32294454,  5.2530754 ,
        4.35931617,  4.20455555,  4.97747863,  4.39859149,  3.30049832,
        3.19161388,  7.2269489 ,  6.21753781,  4.12984501,  4.00744107]), 'pos')
(array([ 0.40758988, -0.22788775,  2.52282405,  0.67277667,  2.82310442,
        1.37420476,  2.67203935,  0.4805791 ,  2.04162021,  2.85487288,
        1.61489184,  1.92314252,  2.00212571,  0.10067748,  0.70252159,
       -0.39448352,  1.24391769,  0.07739187,  0.14384936,  0.03819815]), 'pos')
(array([ 6.86014516,  8.28144525,  6.55663543,  6.90268463,  7.35324062,
