635 13 636 28 0 624 31 59 637 24 0 189 31 638 639 438 640 35 13 536 641 642 643 0 189 644 645 75 16 646 97 647 648 24 649 650 0 632 6 651 24 189 644 645 75 25 652 39 653 26 31 6 112 365 654 97 56 97 655 0 50 31 189 6 90 656 6 388 657 0 658 36 28 88 36 659 660 38 661 662 490 88 189 309 311 97 663 664 665 6 666 28 621 6 667 31 668 35 669 35 67 670 6 671 44 26 672 59 36 69 25 317 673 102 674 675 602 157 88 36 6 461 621 97 6 7 6 676 0 677 31 678 679 29 13 680 681 97 621 31 38 682 174 537 683 174 684 6 685 671 33 686 66 687 125 688 689 59 676 33 690 508 36 691 81 692 0 693 656 694 16 518 695 381 165 38 696 24 379 697 698 542 131 116 699 213 700 33 701 66 675 195 83 702 26 13 703 676 197 321 33 704 46 563 540 162 6 111 705 340 28 33 706 26 6 707 28 708 33 709 710 88 174 659 711 97 76 663 6 421 33 712 713 24 714 0 29 13 715 716 28 0 33 717 26 24 67 718 719 665 6 634 657 720 0 33 88 162 25 97 16 721 6 722 358 31 723 79 97 72 26 16 724 381 162 340 66 725 682 98 28 0 726 189 31 39 727 26 6 728 0 729 28 33 13 730 731 134 24 26 6 732 28 0 592 189 31 129 66 105 733 24 734 207 735 31 736 165 737 479 0 33 26 105 738 671 102 6 641 97 16 739 24 740 694 75 482 429 162 616 6 741 24 6 636 0 33 26 105 125 742 743 744 24 28 16 478 36 745 324 746 0 747 748 31 13 536 749 66 750 751 24 211 752 753 6 428 754 755 272 16 449 703 26 232 31 756 616 16 721 24 0 131 757 56 	5
758 293 759 760 639 207 761 639 760 6 759 36 249 293 762 347 13 481 62 763 97 6 210 165 6 764 0 765 766 61 97 767 24 768 769 57 213 6 770 131 207 771 97 772 457 26 773 6 210 488 293 774 0 396 6 759 36 775 293 	4
0 632 28 776 777 13 457 778 102 779 57 0 667 31 780 486 781 67 174 31 340 6 76 357 0 164 26 88 31 95 245 782 783 24 443 193 0 404 24 164 31 784 162 193 0 785 774 207 786 193 118 6 787 97 788 24 789 25 790 88 347 0 209 103 24 426 791 174 207 26 6 212 97 16 792 0 164 212 793 88 67 326 340 31 44 129 24 138 409 645 794 97 6 795 0 33 796 0 775 797 67 174 98 781 26 699 28 798 49 776 	4
0 189 799 83 644 59 7 800 24 0 801 409 802 803 	1
804 308 593 59 7 139 410 35 0 189 309 13 805 213 162 5 13 14 806 807 112 808 24 112 611 540 0 29 16 388 457 199 213 6 76 809 810 340 24 79 6 76 600 272 16 811 174 438 812 168 13 809 813 814 815 816 11 38 33 6 817 818 13 183 387 819 81 316 44 820 387 40 821 162 13 822 823 0 61 824 97 28 825 6 826 827 316 806 24 828 204 165 94 116 131 79 829 24 116 79 830 49 56 831 66 6 832 211 267 833 31 204 31 59 7 834 0 835 118 6 836 97 837 600 272 811 0 632 5 59 838 262 368 31 39 98 839 757 840 13 73 387 841 162 13 809 813 826 	2
116 174 842 347 116 443 28 116 693 104 843 24 844 31 514 845 846 6 210 36 293 207 112 57 38 33 13 112 847 165 848 128 214 347 6 210 33 849 38 850 490 6 851 33 13 852 853 88 854 105 855 856 857 31 6 858 859 860 98 0 861 31 6 845 862 59 863 853 864 408 659 865 98 0 830 35 866 56 867 125 28 88 36 13 139 845 868 98 59 862 198 13 438 289 186 162 869 793 6 870 0 189 659 871 66 845 872 48 88 131 245 873 874 125 88 0 44 875 820 876 872 877 878 16 879 66 659 865 59 211 148 39 6 317 641 116 232 	2
164 31 880 881 882 317 167 66 16 883 162 619 116 29 44 884 272 514 885 357 93 282 0 170 13 433 886 66 887 433 888 24 889 890 891 16 883 170 892 893 26 13 894 895 6 892 893 26 894 895 774 207 896 31 897 340 31 340 38 898 490 501 66 899 24 900 901 902 886 33 903 438 293 16 883 24 0 904 38 40 41 6 368 657 116 61 67 693 189 905 41 36 6 906 883 24 0 174 207 907 908 66 6 497 97 210 16 883 36 299 11 35 610 97 6 909 162 6 481 67 380 910 911 497 912 742 6 913 914 6 210 36 438 293 915 916 	3
112 917 102 59 918 52 919 920 33 187 921 494 33 922 24 324 33 923 560 39 212 924 925 	5
59 36 13 926 927 918 775 0 29 928 929 542 694 75 930 927 931 490 609 932 933 934 935 645 936 937 97 79 831 66 6 938 165 193 939 97 940 154 38 62 941 81 427 81 154 46 942 24 943 105 944 913 490 945 46 148 207 946 927 16 947 29 13 948 949 24 950 951 31 38 24 162 952 953 954 1 67 359 38 947 6 955 927 33 207 249 242 6 956 957 958 33 959 24 960 961 207 31 396 6 962 963 957 494 28 964 965 59 7 966 139 410 165 224 43 967 42 49 600 286 207 138 514 28 40 831 6 968 162 13 482 38 545 26 150 969 	2
187 187 970 33 194 6 971 476 764 6 493 33 125 97 59 578 24 6 826 33 249 972 13 0 804 202 203 59 7 31 973 974 123 31 975 	5
0 297 95 976 144 24 76 977 978 272 979 67 189 13 715 980 31 981 272 982 983 24 984 60 985 428 986 987 210 57 165 176 536 336 102 13 988 989 990 144 991 6 992 118 993 207 31 396 49 693 475 482 990 144 994 24 39 5 137 13 995 36 195 309 996 12 9 76 791 102 6 291 334 490 31 129 997 998 24 67 189 999 97 183 1000 28 693 87 1000 13 183 645 1001 162 1002 988 1003 81 977 997 	4
187 7 421 36 249 1004 	4
479 29 13 1005 31 1006 13 816 213 44 1007 31 1008 26 1009 24 189 309 685 162 814 815 249 1010 192 24 6 1011 131 112 38 1012 207 1013 137 49 407 6 1014 189 112 210 0 211 39 1015 213 13 64 	5
0 1 638 1016 730 1000 5 59 1017 6 1018 36 194 6 76 1019 131 623 1020 24 1021 207 31 396 28 973 88 62 1022 1023 24 67 1024 69 1025 35 1025 1026 31 39 757 129 31 59 1017 1027 1028 542 0 338 	5
0 1029 58 59 7 195 29 16 1030 213 1031 26 6 317 428 483 24 67 189 309 735 31 1032 1033 1034 381 31 1035 69 572 36 1036 562 24 112 26 6 577 24 814 641 16 555 493 36 6 1037 1038 562 1039 1040 66 293 210 25 97 16 555 225 26 1041 1042 6 753 31 126 	5
1043 62 47 927 0 804 638 28 67 189 6 90 927 26 1044 49 189 31 124 38 31 1045 486 47 38 36 6 324 36 112 24 0 621 490 0 44 1046 159 1047 6 63 927 199 36 249 1048 24 161 7 31 1049 125 66 478 81 786 13 1050 1051 36 368 25 657 0 60 490 108 38 777 31 1052 98 87 1053 31 138 88 1054 705 1055 1056 154 49 50 31 39 391 42 803 	5
311 15 347 59 1057 33 381 24 1015 24 0 579 26 544 0 804 129 31 59 870 1058 35 116 1059 38 157 409 81 1060 779 720 38 33 1061 165 1062 0 164 66 13 590 6 1057 62 1063 840 802 94 46 438 289 0 61 67 1064 1065 1066 28 62 31 1067 6 210 1066 0 29 16 1068 1069 415 38 33 1036 293 24 1070 1071 0 898 162 675 31 95 57 789 66 900 6 1000 0 904 609 174 715 103 791 24 289 1072 420 0 221 13 568 1073 97 897 57 207 1074 16 1075 1002 38 445 31 39 28 59 1057 804 189 1076 1077 1078 24 1079 13 1080 1081 693 1082 448 267 16 1075 59 14 1083 57 1084 1085 1000 693 207 39 1086 213 59 14 98 639 312 66 6 1057 260 192 706 1087 33 341 154 49 693 207 1088 1089 870 192 88 854 1016 1090 1091 1066 26 16 1092 57 88 33 1093 97 210 1066 24 6 1094 1095 174 256 1052 24 1096 1097 6 1098 33 249 1099 0 1100 67 211 1101 645 1098 26 6 728 1102 327 67 1064 46 25 97 6 926 135 870 1103 26 6 1104 914 88 1105 40 31 1106 705 162 1107 49 189 1108 1109 81 50 1110 1111 	3
679 88 24 1112 679 1113 1114 1115 36 267 16 555 7 31 1116 13 259 126 317 1117 167 0 1118 13 1119 97 478 28 116 1120 31 129 1121 125 6 1122 1123 167 1124 26 126 1041 327 67 29 616 1007 803 26 1125 483 98 168 818 1126 1127 840 6 1128 1129 111 116 1130 31 1131 212 31 514 555 449 1132 1133 368 1134 33 105 1135 1136 671 115 777 13 1137 162 818 26 13 495 449 1138 24 162 6 1139 1140 514 76 627 1141 24 696 168 79 831 105 1142 1143 960 13 1144 1145 267 13 438 293 1142 1143 26 59 672 	4
334 189 31 638 28 1146 6 1147 26 6 1148 1149 1150 1151 1152 1153 1152 36 16 555 48 97 46 1154 1155 1156 115 1157 38 13 1158 621 75 6 76 409 104 31 28 6 1159 1160 1161 24 1152 36 25 97 176 934 0 693 1162 105 634 465 1163 813 102 35 536 35 1164 1165 1166 97 1167 1168 131 194 24 131 645 487 31 1169 1170 75 31 1171 151 1172 1168 154 49 138 72 66 430 1027 1088 28 6 430 131 13 183 1173 158 162 6 1174 98 0 203 245 76 1175 6 1176 36 194 1102 26 6 1177 26 79 59 36 25 97 16 1178 1179 	5
1180 1181 0 58 1182 24 503 139 97 16 70 31 216 116 79 633 38 284 250 210 112 1183 110 24 537 97 671 162 6 1182 31 1184 66 79 97 176 530 689 6 1185 1186 33 942 42 24 6 1187 165 38 33 47 6 1188 558 303 39 6 90 0 189 592 29 6 1189 1190 33 293 57 13 183 387 1191 162 16 951 16 883 861 28 6 1192 240 247 321 1193 33 6 90 240 247 592 379 1090 1194 33 47 16 1195 1196 29 6 1197 1198 1199 24 534 1200 115 29 1189 1201 533 1202 24 97 655 1198 1199 28 33 249 1203 57 112 6 368 1204 174 6 242 1205 1206 207 457 57 0 189 29 40 41 88 33 368 25 1207 24 476 111 24 28 33 1208 165 6 76 1209 97 6 1210 1033 111 97 1211 24 6 1212 1213 99 33 256 200 1214 6 1215 89 131 6 250 284 210 24 97 655 1093 97 671 162 1182 31 1184 24 1216 1181 	4
0 33 301 162 13 7 137 0 693 138 52 1217 24 105 271 1218 28 33 230 103 1219 88 36 105 1220 1221 324 24 1222 1223 1224 97 449 27 1225 165 1226 1227 0 1228 164 26 162 409 52 1217 57 1229 381 1230 1231 52 1217 327 79 1217 174 6 1232 1233 272 347 0 117 6 1234 1235 0 734 1230 13 348 1236 165 6 1217 115 36 13 293 657 1237 6 1238 97 6 1239 1240 1241 5 1242 429 31 138 6 1231 52 1217 1243 26 1244 31 105 271 1218 0 1245 66 1246 24 864 1247 1248 323 324 272 1249 16 1217 31 1250 6 90 1217 	4
58 58 58 59 676 1251 16 1252 1253 0 1254 13 64 97 641 102 59 676 24 26 6 1255 616 636 1256 24 636 1257 174 194 249 1258 24 1010 31 51 31 0 1259 72 1260 35 67 774 193 31 756 616 1261 24 16 1262 174 56 1263 656 97 0 189 327 644 636 1264 162 13 1265 739 1266 36 249 242 	5
12 135 1267 24 659 1268 1269 0 286 39 1270 1271 0 1272 665 6 1273 1274 1275 97 1276 38 36 679 821 31 1277 54 1278 209 1279 129 26 24 1280 621 1281 1282 24 1283 5 820 16 103 1284 66 79 1285 1286 35 669 35 0 1287 6 1288 81 675 1112 88 11 0 380 1289 1290 1291 49 99 1088 245 1292 183 1293 272 608 31 1294 1295 1296 1297 679 13 286 327 1298 207 1053 954 1299 1300 1230 1301 11 1302 1303 66 1304 1305 1273 1306 1307 1308 1309 1310 679 1311 301 24 762 1312 675 0 667 1282 42 24 1313 5 137 81 542 0 303 138 162 13 1314 1315 162 340 392 	4
59 7 36 112 6 493 36 98 552 1316 1317 1318 24 293 500 1319 38 25 97 16 129 31 934 162 1320 6 1321 131 194 66 13 1322 1323 97 1203 1324 31 981 272 6 1325 1326 82 24 53 31 1327 1328 53 24 16 555 242 1262 1329 242 1330 1331 97 6 481 36 1033 24 1332 1284 66 1333 97 1334 1335 24 88 36 13 1182 1184 111 24 1336 31 1006 1337 24 1084 407 350 26 6 572 81 786 38 31 129 	4
154 49 1338 1339 1340 1108 1174 493 157 1341 380 39 102 6 926 97 150 846 59 36 13 1342 493 127 26 6 1343 24 16 411 62 309 1061 162 483 1341 1344 13 112 764 476 846 24 1039 67 134 105 1248 1345 1346 1347 13 1033 476 494 24 1348 1349 493 162 1350 542 13 1351 60 1137 59 7 381 46 1042 38 	5
979 0 58 49 542 24 314 774 49 1352 48 49 131 1084 13 1353 49 1354 49 189 79 1000 162 6 1355 1356 162 16 1355 1357 16 1355 193 57 347 0 1358 12 1359 165 13 1360 342 343 362 98 1361 661 138 1362 12 165 6 1362 26 6 1363 165 1364 1365 1366 150 1367 24 1368 1369 1370 1371 1372 340 125 24 0 1373 1364 979 1374 1375 1376 207 834 207 1031 864 1377 831 16 1378 123 774 864 44 360 340 831 16 1378 204 213 1080 1371 560 1379 49 542 16 1378 36 635 66 542 49 60 1045 1380 1381 213 40 0 1382 102 1383 24 1384 0 33 26 105 1385 1386 1387 593 340 16 1388 162 1389 48 0 861 659 16 590 861 798 49 35 116 789 24 864 903 1390 1391 659 798 49 212 457 457 457 57 0 58 6 1389 24 6 713 1392 26 6 1393 24 684 111 98 46 209 1279 1394 13 171 162 28 	2
479 13 1395 7 26 1396 28 661 124 387 1397 8 1398 486 31 1387 66 1399 296 113 24 1400 347 1401 170 6 1402 1403 272 69 1346 764 1404 1405 1406 175 1407 1403 66 1408 1409 24 1410 1411 0 1412 804 189 904 6 1408 1413 742 6 1409 81 1414 66 6 1415 1416 38 33 387 1417 1418 165 6 926 1419 57 38 36 6 1402 1403 24 154 448 486 864 412 38 157 448 6 73 38 380 39 1420 1421 24 6 1410 1411 131 187 6 324 33 1422 24 713 6 210 181 125 1423 1424 24 1425 804 189 309 781 154 49 693 1426 6 1427 33 44 387 1428 211 202 204 212 24 124 76 764 627 24 0 281 203 1429 	4
46 490 13 1430 1431 1432 1433 1434 26 13 1435 1436 781 1086 1437 1438 1439 31 1440 1441 1442 6 870 162 13 1163 167 1443 1444 1445 0 632 486 31 406 24 0 797 490 0 33 165 105 1446 97 6 1447 5 31 65 13 151 31 151 1448 1449 36 437 900 1347 165 6 350 1450 33 1451 1452 98 0 1453 448 79 28 1454 1455 1456 57 293 1457 1230 772 12 1458 1459 1460 1461 16 1462 1463 1015 1464 1053 49 1465 165 13 1466 88 131 1089 807 24 1467 26 6 1468 125 150 1469 362 24 1470 31 6 1471 24 1027 39 79 1472 1473 31 24 272 6 1474 	3
59 7 36 98 1052 38 36 609 202 207 13 1475 588 1476 38 1477 212 26 6 1478 6 210 24 22 131 293 57 609 97 79 0 490 28 0 99 1272 16 518 213 31 138 22 24 6 19 165 6 465 0 1479 28 88 174 645 934 28 1480 721 350 6 192 99 39 13 1481 24 6 1482 24 1483 381 97 210 99 39 1484 57 834 49 138 1485 59 36 13 293 7 31 1486 	4
1487 1487 1041 1488 1489 1041 1490 309 13 715 1491 97 1488 162 483 24 29 1492 1493 347 0 587 28 67 174 1494 6 1041 127 24 1495 44 793 6 870 742 69 1496 584 913 1497 57 168 25 1486 639 122 1497 62 6 101 555 1498 28 1488 29 1499 1500 1197 1501 630 1403 284 1502 1503 558 1504 689 24 67 189 13 715 145 846 35 56 324 36 1505 24 242 1506 1507 314 33 514 1508 317 167 1506 256 162 1061 1509 24 1510 24 1511 1512 1513 162 514 1514 1515 1516 1497 1517 774 13 1518 1519 1138 59 52 481 46 209 13 112 1183 110 111 13 715 262 105 187 145 1520 24 1521 1522 570 35 1523 49 267 50 6 449 913 1488 6 127 26 1225 1524 768 36 267 800 57 0 281 203 1525 125 1497 31 1218 38 381 44 13 1526 31 1041 1497 24 1527 162 340 388 31 1528 	4
1130 31 129 162 1529 171 162 13 80 619 59 641 0 443 6 210 24 324 31 39 745 31 514 317 1530 17 24 0 238 6 1531 1532 1533 1068 24 0 1045 954 38 36 69 882 1174 38 33 98 293 28 0 211 207 39 1534 392 641 116 256 29 6 1535 957 1536 59 36 1537 135 162 13 596 1538 57 38 33 1518 116 29 6 1539 372 53 1189 31 1540 38 33 13 1541 1542 13 1189 895 1543 1544 1545 66 1546 1547 24 13 1189 1546 1548 554 1191 1549 79 293 1550 1551 33 1248 272 423 31 1540 59 641 0 734 1552 116 211 975 44 11 207 102 1346 	4
479 1553 803 272 16 866 247 81 1554 899 891 24 170 6 1176 1555 38 33 293 	4
116 29 619 213 1251 514 1556 1557 1558 38 33 16 388 641 102 1559 24 0 33 202 640 66 6 1156 97 69 210 24 323 324 0 29 6 1560 1561 66 1199 1562 1563 115 33 47 116 238 6 1554 1564 1565 162 236 115 33 403 112 1566 6 1567 174 775 284 639 1313 97 1568 16 1569 31 6 1570 127 12 1571 465 59 14 1 123 	4
59 7 36 150 1572 654 26 6 119 1573 208 209 293 1574 1573 24 814 1575 162 806 1576 6 1577 36 202 1578 57 645 1579 1580 1581 1582 	3
255 210 47 1583 24 730 1504 92 1174 0 189 1584 213 62 309 900 550 97 187 388 31 423 67 189 144 1585 1586 1587 49 99 1045 6 1587 1588 165 6 262 347 49 1272 26 1467 131 207 1589 1590 6 1591 1592 36 679 1586 98 1593 165 6 641 97 14 49 211 138 1203 1000 6 1594 36 161 24 80 98 49 99 775 951 6 1595 57 267 138 6 1596 6 101 36 1339 66 6 502 6 1597 33 284 24 6 1598 1318 97 1599 1594 705 38 33 161 35 1214 35 1600 129 6 1601 131 1602 1603 24 936 6 276 36 1602 942 24 1604 66 1605 49 981 165 6 764 0 58 6 1606 97 245 24 6 1607 97 1608 479 1609 62 679 309 293 124 6 1610 1611 81 329 1579 97 1612 24 49 1613 468 39 312 	5
168 13 536 93 97 818 1614 26 13 1615 671 0 775 775 404 31 39 350 1616 1617 315 31 910 340 212 26 16 697 623 1618 1619 36 249 1620 24 99 138 775 1621 165 1622 0 1623 31 1311 13 183 852 97 1624 98 0 390 35 6 1625 33 1626 293 1566 88 174 368 13 568 1608 705 165 59 1627 1628 482 754 1629 36 105 1630 1631 66 1016 1632 24 1633 31 1300 38 257 490 13 1634 57 41 48 49 1635 26 13 1636 1637 392 31 245 1638 1639 1640 6 1641 1642 36 686 1643 98 49 99 1162 645 641 1644 6 1273 1645 1646 1647 165 137 49 131 1648 176 28 50 31 786 69 641 24 1649 13 183 88 131 596 1650 1651 6 1631 28 1652 264 1653 35 56 35 409 561 1654 66 1655 31 339 49 6 1656 97 6 1657 49 99 1045 26 6 581 138 381 129 350 49 211 58 38 35 40 35 0 65 	5
116 44 335 59 125 59 813 1658 1346 102 1659 1660 392 1661 46 13 1662 1663 54 137 49 784 840 6 1664 834 1665 1666 150 1667 6 260 1668 6 1572 278 24 1189 57 256 694 1171 260 490 1142 1669 24 372 1670 174 256 229 67 134 13 951 97 329 97 6 300 24 49 99 1671 1672 1673 97 1674 26 150 1675 67 256 134 13 1097 97 1572 1663 54 1676 162 150 1677 29 13 1678 97 6 1142 1669 24 1679 1674 66 13 1119 97 1676 6 1663 1680 33 1681 1682 24 56 1683 1684 39 1685 840 213 26 6 728 	5
98 0 734 105 1686 1687 213 102 59 268 162 13 568 1688 116 58 69 1406 198 1169 1689 67 189 13 293 980 97 613 1690 1691 1692 24 1693 1694 24 154 639 1695 1696 1697 69 420 1 39 1698 256 69 1533 1699 36 775 293 24 806 24 69 1700 482 1701 131 438 1451 1702 98 213 36 137 6 1703 1704 26 6 289 1705 17 24 0 677 31 129 1706 162 1707 334 762 232 1708 1709 1000 490 1710 1711 431 60 138 40 1712 75 1713 26 13 1169 1714 56 6 317 641 116 774 59 0 443 16 1713 1715 123 162 38 31 39 6 949 370 24 1716 0 29 1717 1713 57 0 29 1718 97 38 28 174 370 24 1716 659 1719 1720 0 729 38 33 13 1721 97 6 1722 57 0 1723 1724 38 24 1725 28 1726 33 370 24 1716 0 696 1727 803 16 1174 24 83 189 0 327 170 1713 272 69 441 1728 818 861 195 256 765 645 1729 26 1695 1730 213 207 31 1731 490 13 1732 57 49 1733 639 207 1695 16 392 158 97 1176 213 639 838 66 69 1692 24 69 1700 24 1689 24 1084 57 154 38 1704 31 1713 639 125 6 1734 40 1735 1736 1737 268 6 946 1737 268 	2
116 1738 1515 59 183 7 26 13 1739 920 1740 840 1741 57 38 1229 381 818 13 249 623 1741 1742 38 36 1339 28 6 1743 211 207 39 1744 6 1745 97 1746 1747 1748 669 57 59 36 13 563 1749 565 97 7 88 36 256 659 1750 26 1015 213 154 49 131 1751 162 641 48 38 36 207 1424 210 840 329 1752 97 6 1753 609 1754 6 210 36 293 775 293 6 228 286 189 1755 327 76 1756 480 48 88 33 659 1757 165 6 764 193 36 26 1758 0 29 6 1759 1538 24 16 1760 29 6 1761 1762 24 899 616 994 181 66 13 730 1763 886 28 0 189 29 102 1764 1765 779 57 59 25 33 98 40 41 6 1759 1538 181 66 1759 97 655 13 1766 494 1659 28 898 1767 24 245 97 6 1768 235 195 592 29 38 33 13 715 1323 97 210 57 38 33 98 293 28 0 33 1769 31 232 105 876 1209 97 235 31 129 66 6 1770 6 1761 33 785 249 250 256 639 207 40 97 13 1761 1491 98 0 1771 124 38 6 1772 899 33 249 250 107 249 1773 66 1765 1203 1774 57 824 97 72 174 1775 102 1776 162 6 1759 24 1777 162 6 1761 1538 6 420 131 645 75 1778 1102 347 49 1779 28 146 1780 99 1781 1782 381 818 409 994 0 1783 28 0 734 1784 31 1785 210 24 1786 1787 13 1759 28 0 1788 57 59 33 202 25 97 6 41 1789 97 6 912 26 6 1790 1041 111 0 211 202 39 212 24 11 392 641 560 124 6 240 	4
0 1791 31 1041 1792 162 811 272 6 1054 1793 31 6 1163 1794 24 6 388 657 334 65 674 6 1795 33 31 1796 6 1797 1798 1346 1799 1800 195 83 170 272 6 764 81 29 69 619 324 57 69 1346 1799 33 187 249 1423 1085 982 105 1801 1194 38 1802 207 1803 39 6 609 1048 1804 210 35 0 61 67 1805 6 1806 13 852 57 6 1774 174 1248 24 6 1097 33 293 633 69 1807 1174 1 1808 6 913 24 69 1809 240 66 6 1682 500 24 97 655 6 866 759 500 1810 639 592 212 26 1041 617 6 1797 1798 211 39 25 97 6 388 934 0 129 	5
112 79 691 980 154 49 131 301 162 245 526 81 630 28 36 1397 31 1088 124 213 67 211 148 189 38 0 256 58 28 67 189 1400 498 1811 552 6 382 1792 189 145 1812 24 1813 1061 165 1121 69 331 162 1814 97 1815 	4
